tourney_name,tourney_date,id,seed,entry,name,hand,ht,ioc,age,score,round,minutes,ace,df,svpt,1st_in,1st_won,2nd_won,sv_gms,bp_saved,bp_faced,rank,rank_points,won
US Open,2014-08-25,104882,NA,NA,Blaz Kavcic,R,188,SLO,27.4,W/O,R32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,618,0
US Open,2014-08-25,106401,NA,NA,Nick Kyrgios,R,193,AUS,19.3,3-6 6-3 7-6(4) 6-3,R32,148,19,3,115,74,60,13,19,2,6,60,805,0
US Open,2014-08-25,104919,23,NA,Leonardo Mayer,R,188,ARG,27.2,6-4 6-2 6-3,R32,112,9,5,82,49,34,11,14,5,11,26,1354,0
US Open,2014-08-25,103607,NA,NA,Victor Estrella,R,173,DOM,34,7-6(5) 7-6(5) 7-6(3),R32,163,7,5,138,89,55,28,18,8,11,80,653,0
US Open,2014-08-25,104559,NA,NA,Teymuraz Gabashvili,R,188,RUS,29.2,6-3 6-2 6-4,R32,108,4,10,80,50,35,13,13,3,7,62,795,0
US Open,2014-08-25,103852,19,NA,Feliciano Lopez,L,188,ESP,32.9,6-4 6-2 6-3,R32,109,5,1,80,48,28,16,13,6,12,21,1770,0
US Open,2014-08-25,104731,18,NA,Kevin Anderson,R,203,RSA,28.2,6-3 3-6 6-3 6-4,R32,180,12,7,139,86,56,22,18,14,20,20,1795,0
US Open,2014-08-25,103970,4,NA,David Ferrer,R,175,ESP,32.3,6-3 3-6 6-1 6-3,R32,168,4,4,106,61,40,17,17,2,9,5,4765,0
US Open,2014-08-25,105676,NA,NA,David Goffin,R,180,BEL,23.7,0-6 6-3 6-4 6-1,R32,141,4,6,102,55,35,19,16,4,11,56,828,0
US Open,2014-08-25,104755,12,NA,Richard Gasquet,R,185,FRA,28.1,6-4 6-2 6-2,R32,115,0,0,91,54,31,14,13,3,9,14,2360,0
US Open,2014-08-25,105173,NA,NA,Adrian Mannarino,L,183,FRA,26.1,7-5 6-2 6-3,R32,127,9,3,87,58,33,16,14,3,9,89,622,0
US Open,2014-08-25,104719,NA,NA,Marcel Granollers,R,190,ESP,28.3,4-6 6-1 6-1 6-1,R32,118,5,3,99,56,30,18,16,11,20,42,1010,0
US Open,2014-08-25,104259,22,NA,Philipp Kohlschreiber,R,178,GER,30.8,6-1 7-5 6-4,R16,123,6,3,85,44,32,19,14,5,9,25,1505,0
US Open,2014-08-25,104542,9,NA,Jo-Wilfried Tsonga,R,188,FRA,29.3,7-5 7-5 6-4,R16,155,5,6,113,67,43,24,17,8,13,10,2920,0
US Open,2014-08-25,103990,16,NA,Tommy Robredo,R,180,ESP,32.3,7-5 4-6 7-6(7) 6-2,R16,181,4,2,120,77,53,26,21,2,6,18,1825,0
US Open,2014-08-25,105683,5,NA,Milos Raonic,R,196,CAN,23.6,4-6 7-6(4) 6-7(6) 7-5 6-4,R16,259,35,10,192,106,87,40,28,14,19,6,4225,0
US Open,2014-08-25,106233,NA,NA,Dominic Thiem,R,185,AUT,20.9,6-1 6-2 6-4,R16,98,4,4,71,39,30,10,12,4,9,45,985,0
US Open,2014-08-25,104468,26,NA,Gilles Simon,R,183,FRA,29.6,5-7 7-6(3) 6-4 3-6 6-3,R16,253,17,3,180,102,72,42,26,10,13,31,1180,0
US Open,2014-08-25,105777,7,NA,Grigor Dimitrov,R,188,BUL,23.2,7-5 7-6(6) 7-5,R16,144,11,4,103,59,43,26,18,1,4,8,3540,0
US Open,2014-08-25,105138,17,NA,Roberto Bautista Agut,R,183,ESP,26.3,6-4 6-3 6-2,R16,116,2,4,102,65,38,15,14,7,13,19,1800,0
US Open,2014-08-25,104918,8,NA,Andy Murray,R,190,GBR,27.2,7-6(1) 6-7(1) 6-2 6-4,QF,212,9,4,133,75,48,28,21,3,10,9,3150,0
US Open,2014-08-25,104527,3,NA,Stan Wawrinka,R,183,SUI,29.4,3-6 7-5 7-6(7) 6-7(5) 6-4,QF,255,18,8,174,97,81,39,28,7,10,4,5985,0
US Open,2014-08-25,104607,6,NA,Tomas Berdych,R,196,CZE,28.9,6-2 6-4 7-6(4),QF,132,4,5,92,46,33,19,15,3,8,7,4060,0
US Open,2014-08-25,104792,20,NA,Gael Monfils,R,193,FRA,27.9,4-6 3-6 6-4 7-5 6-2,QF,200,6,9,157,99,65,29,24,7,13,24,1530,0
US Open,2014-08-25,104925,1,NA,Novak Djokovic,R,188,SRB,27.2,6-4 1-6 7-6(4) 6-3,SF,172,15,4,112,66,53,17,20,2,7,1,12770,0
US Open,2014-08-25,103819,2,NA,Roger Federer,R,185,SUI,33,6-3 6-4 6-4,SF,105,12,1,84,52,36,16,14,4,8,3,7490,0
US Open,2014-08-25,105453,10,NA,Kei Nishikori,R,178,JPN,24.6,6-3 6-3 6-3,F,114,2,1,75,39,22,21,13,6,11,11,2680,0
Australian Open,2015-01-19,105379,NA,Q,Aljaz Bedene,R,181,SLO,25.5,6-3 6-2 6-4,R128,109,12,3,89,53,35,17,13,4,8,116,487,0
Australian Open,2015-01-19,105077,NA,NA,Albert Ramos,L,188,ESP,27,6-1 3-6 6-3 7-6(3),R128,152,1,2,107,78,55,13,18,3,7,61,780,0
Australian Open,2015-01-19,111200,NA,Q,Elias Ymer,R,183,SWE,18.7,1-6 6-4 4-6 6-3 6-3,R128,207,5,6,155,87,61,30,23,6,12,212,230,0
Australian Open,2015-01-19,104868,NA,NA,James Ward,R,190,GBR,27.9,2-6 6-0 7-6(6) 6-3,R128,162,6,4,121,75,49,18,18,8,14,103,539,0
Australian Open,2015-01-19,104499,NA,Q,Jimmy Wang,R,178,TPE,29.9,7-6(5) 6-4 6-4,R128,127,5,2,110,67,46,28,16,5,7,118,485,0
Australian Open,2015-01-19,106362,NA,Q,Laurent Lokoli,R,188,FRA,20.2,6-4 7-5 4-6 6-3,R128,161,7,4,137,95,63,18,21,6,12,259,191,0
Australian Open,2015-01-19,105807,NA,NA,Pablo Carreno Busta,R,188,ESP,23.5,6-4 7-6(5) 7-6(3),R128,143,7,1,121,85,63,18,17,7,8,52,841,0
Australian Open,2015-01-19,106233,NA,NA,Dominic Thiem,R,185,AUT,21.3,4-6 6-2 6-3 7-6(5),R128,179,13,6,135,66,50,30,19,5,9,40,977,0
Australian Open,2015-01-19,106045,NA,WC,Denis Kudla,R,180,USA,22.4,3-6 6-2 4-6 6-2 10-8,R128,194,12,8,180,110,71,38,27,15,22,123,452,0
Australian Open,2015-01-19,105641,NA,NA,Blaz Rola,L,193,SLO,24.2,7-6(7) 6-3 6-2,R128,138,6,5,109,79,49,13,14,8,12,80,632,0
Australian Open,2015-01-19,105655,NA,LL,Hiroki Moriya,R,170,JPN,24.2,7-6(5) 2-6 6-3 7-5,R128,176,3,6,142,82,51,28,20,9,15,146,366,0
Australian Open,2015-01-19,106298,NA,WC,Lucas Pouille,R,185,FRA,20.9,6-7(3) 3-6 6-4 6-1 6-4,R128,168,6,6,144,82,58,35,24,7,12,117,486,0
Australian Open,2015-01-19,103898,25,NA,Julien Benneteau,R,185,FRA,33,7-5 5-7 6-2 6-4,R128,164,14,1,117,74,54,24,21,3,8,25,1390,0
Australian Open,2015-01-19,105585,NA,WC,Ze Zhang,R,188,CHN,24.5,6-3 1-6 6-0 6-4,R128,140,8,5,119,76,48,14,16,12,19,187,271,0
Australian Open,2015-01-19,105047,NA,Q,Tim Puetz,R,185,GER,27.1,6-4 4-6 6-3 6-2,R128,133,12,8,121,71,54,19,18,9,14,183,275,0
Australian Open,2015-01-19,105011,NA,Q,Illya Marchenko,R,185,UKR,27.3,7-6(3) 7-6(3) 6-3,R128,126,5,7,96,51,42,25,16,1,2,144,375,0
Australian Open,2015-01-19,104947,NA,NA,Marsel Ilhan,R,190,TUR,27.6,6-1 6-4 6-2,R128,89,3,6,87,52,31,15,12,5,10,100,553,0
Australian Open,2015-01-19,104665,NA,NA,Pablo Andujar,R,180,ESP,28.9,6-2 6-2 7-5,R128,124,2,3,86,55,33,11,14,5,12,43,950,0
Australian Open,2015-01-19,104979,NA,NA,Andrey Golubev,R,185,KAZ,27.4,6-1 6-2 7-6(6),R128,113,5,5,93,61,38,11,13,5,11,73,691,0
Australian Open,2015-01-19,104655,27,NA,Pablo Cuevas,R,180,URU,29,7-6(1) 6-3 6-1,R128,100,8,5,100,63,41,13,14,5,10,29,1227,0
Australian Open,2015-01-19,105238,21,NA,Alexandr Dolgopolov,R,180,UKR,26.1,6-4 6-3 6-2,R128,87,13,3,73,36,27,17,13,5,9,23,1455,0
Australian Open,2015-01-19,105023,NA,NA,Sam Querrey,R,198,USA,27.2,6-3 6-7(5) 2-6 6-4 6-4,R128,183,25,7,136,82,64,27,24,4,8,35,1090,0
Australian Open,2015-01-19,105376,NA,NA,Peter Gojowczyk,R,185,GER,25.5,6-7(1) 7-5 6-4 1-0 RET,R128,143,11,5,109,56,41,26,18,6,11,96,559,0
Australian Open,2015-01-19,104926,16,NA,Fabio Fognini,R,178,ITA,27.6,4-6 6-2 6-3 6-4,R128,145,3,10,112,67,49,19,18,6,11,18,1790,0
Australian Open,2015-01-19,105064,NA,NA,Thomaz Bellucci,L,188,BRA,27,6-7(2) 6-2 6-0 6-3,R128,145,4,4,117,62,34,29,18,2,10,65,753,0
Australian Open,2015-01-19,105583,NA,NA,Dusan Lajovic,R,180,SRB,24.5,6-3 4-6 6-4 6-7(3) 6-4,R128,211,4,0,171,107,72,34,26,9,15,68,711,0
Australian Open,2015-01-19,103565,NA,NA,Stephane Robert,R,185,FRA,34.6,6-3 6-4 6-4,R128,124,7,6,92,47,30,23,14,8,13,132,421,0
Australian Open,2015-01-19,104898,NA,NA,Robin Haase,R,190,NED,27.7,6-1 6-3 6-4,R128,83,10,3,76,45,31,8,13,2,8,83,620,0
Australian Open,2015-01-19,103401,NA,Q,Jan Hernych,R,190,CZE,35.5,6-3 6-2 6-2,R128,87,4,1,69,44,23,10,12,6,12,201,244,0
Australian Open,2015-01-19,106378,NA,Q,Kyle Edmund,R,188,GBR,20,6-4 6-4 6-3,R128,110,5,4,105,58,35,27,15,6,10,192,260,0
Australian Open,2015-01-19,105154,NA,NA,Joao Souza,R,193,BRA,26.6,6-4 7-5 6-4,R128,172,7,5,123,72,46,22,16,5,11,115,488,0
Australian Open,2015-01-19,104597,NA,NA,Nicolas Almagro,R,183,ESP,29.4,6-4 7-6(1) 6-2,R128,127,15,6,118,72,46,18,15,11,17,69,700,0
Australian Open,2015-01-19,104268,NA,NA,Alejandro Falla,L,185,COL,31.1,6-3 7-6(1) 6-3,R128,114,7,3,80,45,27,19,14,3,8,101,547,0
Australian Open,2015-01-19,103607,NA,NA,Victor Estrella,R,173,DOM,34.4,6-1 6-4 6-2,R128,87,1,1,73,44,24,12,12,3,9,77,659,0
Australian Open,2015-01-19,106210,NA,NA,Jiri Vesely,L,198,CZE,21.5,6-3 3-6 6-2 6-3,R128,126,6,5,108,67,47,19,17,2,6,39,985,0
Australian Open,2015-01-19,105357,NA,WC,John Millman,R,183,AUS,25.5,6-3 6-3 6-2,R128,101,0,6,74,43,25,12,13,3,9,151,348,0
Australian Open,2015-01-19,103908,NA,NA,Paul Henri Mathieu,R,185,FRA,33,6-2 6-2 6-1,R128,85,8,6,80,49,26,13,12,5,12,93,570,0
Australian Open,2015-01-19,104735,NA,NA,Tobias Kamke,R,180,GER,28.6,7-5 6-7(1) 6-3 6-2,R128,169,3,2,119,67,47,25,20,4,10,95,560,0
Australian Open,2015-01-19,105936,NA,NA,Filip Krajinovic,R,185,SRB,22.8,6-3 7-6(4) 6-4,R128,111,5,0,94,60,39,22,15,7,9,97,558,0
Australian Open,2015-01-19,105208,11,NA,Ernests Gulbis,R,190,LAT,26.3,5-7 6-0 1-6 7-6(2) 8-6,R128,247,29,18,159,82,66,31,25,6,13,13,2455,0
Australian Open,2015-01-19,106043,NA,NA,Diego Schwartzman,R,170,ARG,22.4,7-6(5) 7-5 5-7 6-4,R128,215,8,2,170,89,61,45,23,13,18,59,789,0
Australian Open,2015-01-19,104997,NA,NA,Igor Sijsling,R,190,NED,27.4,2-6 6-4 7-6(2) 6-7(6) 6-4,R128,198,14,6,176,106,76,39,26,9,14,84,619,0
Australian Open,2015-01-19,104882,NA,NA,Blaz Kavcic,R,188,SLO,27.8,6-2 5-7 7-6(7) 3-6 6-2,R128,225,7,8,154,113,70,24,25,1,7,102,545,0
Australian Open,2015-01-19,104122,NA,NA,Carlos Berlocq,R,183,ARG,31.9,6-1 6-3 6-1,R128,113,3,3,86,47,26,15,11,5,11,70,700,0
Australian Open,2015-01-19,104932,NA,NA,Kenny De Schepper,L,203,FRA,27.6,4-6 6-2 6-7(4) 6-3 6-4,R128,197,11,6,161,111,79,22,24,17,22,94,565,0
Australian Open,2015-01-19,105526,NA,NA,Jan Lennard Struff,R,193,GER,24.7,6-4 4-6 3-6 6-3 7-5,R128,208,11,6,161,83,60,32,25,9,17,57,801,0
Australian Open,2015-01-19,106291,NA,WC,Luke Saville,R,188,AUS,20.9,7-6(2) 7-5 6-4,R128,139,5,4,119,74,46,23,17,8,13,164,313,0
Australian Open,2015-01-19,104022,NA,NA,Mikhail Youzhny,R,183,RUS,32.5,6-3 6-2 6-2,R128,110,5,5,85,47,28,15,13,5,11,49,850,0
Australian Open,2015-01-19,106026,NA,Q,Yuki Bhambri,R,183,IND,22.5,6-3 6-4 7-6(3),R128,133,5,3,114,76,46,18,15,2,6,317,151,0
Australian Open,2015-01-19,104628,NA,Q,Alexander Kudryavtsev,R,183,RUS,29.2,6-4 6-7(5) 4-6 7-5 6-3,R128,208,11,7,178,88,60,49,26,16,22,127,439,0
Australian Open,2015-01-19,111442,NA,WC,Jordan Thompson,R,183,AUS,20.7,6-4 7-6(5) 6-4,R128,148,4,10,130,72,46,29,16,13,17,274,182,0
Australian Open,2015-01-19,105147,NA,NA,Tatsuma Ito,R,180,JPN,26.6,7-6(6) 6-2 6-4,R128,129,3,6,108,58,40,21,15,5,10,89,588,0
Australian Open,2015-01-19,103188,NA,Q,Michael Russell,R,173,USA,36.7,6-3 6-3 5-7 6-0,R128,172,4,7,153,96,52,24,18,14,23,156,325,0
Australian Open,2015-01-19,104559,NA,NA,Teymuraz Gabashvili,R,188,RUS,29.6,6-2 6-7(5) 3-6 6-4 6-4,R128,217,7,4,181,105,64,41,24,16,23,67,730,0
Australian Open,2015-01-19,104216,NA,NA,Maximo Gonzalez,R,175,ARG,31.5,4-6 6-2 7-5 6-7(4) 6-1,R128,206,8,4,183,114,71,35,25,11,20,98,554,0
Australian Open,2015-01-19,104460,NA,NA,Dustin Brown,R,196,GER,30.1,6-2 6-3 6-2,R128,69,2,7,70,47,30,7,12,6,11,90,584,0
Australian Open,2015-01-19,103990,15,NA,Tommy Robredo,R,180,ESP,32.7,2-3 RET,R128,20,1,0,17,11,8,3,2,1,1,17,2015,0
Australian Open,2015-01-19,105062,NA,NA,Mikhail Kukushkin,R,183,KAZ,27,6-2 6-3 2-6 7-6(3),R128,184,5,3,127,79,50,26,18,9,13,51,847,0
Australian Open,2015-01-19,105643,NA,NA,Federico Delbonis,L,190,ARG,24.2,7-6(2) 3-6 6-3 6-7(5) 6-3,R128,188,14,5,165,110,82,28,25,11,14,62,775,0
Australian Open,2015-01-19,105074,NA,Q,Ruben Bemelmans,L,183,BEL,27,6-4 6-2 6-4,R128,93,7,6,85,51,34,18,14,7,11,173,293,0
Australian Open,2015-01-19,106432,NA,NA,Borna Coric,R,188,CRO,18.1,3-6 6-4 7-5 6-4,R128,164,9,1,111,70,49,25,20,3,6,91,577,0
Australian Open,2015-01-19,104797,NA,NA,Denis Istomin,R,188,UZB,28.3,5-7 6-3 2-6 6-1 6-4,R128,171,17,1,144,86,65,25,23,13,18,50,850,0
Australian Open,2015-01-19,104338,NA,NA,Juan Monaco,R,185,ARG,30.8,6-3 3-6 6-3 6-1,R128,144,7,2,125,80,45,21,17,12,20,63,770,0
Australian Open,2015-01-19,104229,NA,NA,Yen Hsun Lu,R,180,TPE,31.4,6-4 6-2 7-5,R128,113,1,2,97,57,35,22,15,10,14,47,888,0
Australian Open,2015-01-19,105723,NA,NA,Andrey Kuznetsov,R,185,RUS,23.9,6-0 6-1 6-4,R64,84,2,3,80,39,24,12,11,6,13,88,595,0
Australian Open,2015-01-19,104424,NA,NA,Go Soeda,R,178,JPN,30.3,6-3 6-2 7-6(3),R64,116,3,0,92,56,39,16,14,5,9,92,571,0
Australian Open,2015-01-19,104890,NA,NA,Andreas Haider Maurer,R,190,AUT,27.8,6-4 7-6(4) 4-6 6-4,R64,142,21,8,128,83,62,27,21,3,5,79,651,0
Australian Open,2015-01-19,105138,13,NA,Roberto Bautista Agut,R,183,ESP,26.7,7-6(5) 1-6 7-5 6-1,R64,153,15,3,107,69,56,23,19,3,6,16,2110,0
Australian Open,2015-01-19,105173,NA,NA,Adrian Mannarino,L,183,FRA,26.5,4-6 4-6 7-6(3) 4-0 RET,R64,158,5,10,107,68,45,11,18,10,19,36,1043,0
Australian Open,2015-01-19,104792,17,NA,Gael Monfils,R,193,FRA,28.3,6-4 1-6 6-7(3) 6-3 6-3,R64,187,20,4,154,103,79,19,24,11,17,19,1770,0
Australian Open,2015-01-19,103720,NA,NA,Lleyton Hewitt,R,180,AUS,33.9,2-6 1-6 6-3 6-4 6-2,R64,182,14,4,125,66,44,34,21,6,11,87,595,0
Australian Open,2015-01-19,105385,NA,NA,Donald Young,L,183,USA,25.4,6-4 7-6(3) 6-3,R64,102,4,4,91,64,51,12,15,2,4,56,809,0
Australian Open,2015-01-19,105657,NA,Q,Marius Copil,R,193,ROU,24.2,7-6(4) 7-6(4) 6-3,R64,136,16,3,100,56,41,29,16,5,7,194,254,0
Australian Open,2015-01-19,104897,NA,Q,Matthias Bachinger,R,188,GER,27.8,7-6(4) 7-5 7-5,R64,140,12,7,120,75,54,18,18,11,16,142,378,0
Australian Open,2015-01-19,103893,NA,NA,Paolo Lorenzi,R,183,ITA,33,6-7(3) 7-6(4) 6-3 6-4,R64,215,11,4,135,73,57,32,21,6,10,64,759,0
Australian Open,2015-01-19,105292,NA,NA,Alejandro Gonzalez,R,190,COL,25.9,6-1 6-3 6-3,R64,113,5,4,76,43,26,9,12,4,10,107,519,0
Australian Open,2015-01-19,104660,NA,NA,Sergiy Stakhovsky,R,193,UKR,29,5-7 6-3 6-4 6-2,R64,135,13,5,117,77,50,21,19,8,13,71,699,0
Australian Open,2015-01-19,104719,NA,NA,Marcel Granollers,R,190,ESP,28.7,7-6(5) 6-2 6-4,R64,136,6,2,95,54,36,22,15,5,10,58,790,0
Australian Open,2015-01-19,105053,30,NA,Santiago Giraldo,R,188,COL,27.1,6-3 6-4 6-2,R64,118,3,3,90,59,37,12,13,6,11,32,1175,0
Australian Open,2015-01-19,104471,NA,NA,Ivan Dodig,R,183,CRO,30,4-6 7-5 6-2 7-6(0),R64,167,15,2,116,73,57,14,21,2,7,86,610,0
Australian Open,2015-01-19,103781,NA,Q,Jurgen Melzer,L,183,AUT,33.6,7-6(0) 6-2 6-2,R64,123,5,4,96,59,34,16,14,4,10,108,514,0
Australian Open,2015-01-19,104919,26,NA,Leonardo Mayer,R,188,ARG,27.6,6-4 4-6 6-4 6-0,R64,148,6,3,111,68,40,26,18,8,14,26,1389,0
Australian Open,2015-01-19,104259,22,NA,Philipp Kohlschreiber,R,178,GER,31.2,6-7(5) 6-4 7-6(6) 7-6(5),R64,185,19,3,150,104,79,30,23,6,8,24,1415,0
Australian Open,2015-01-19,106423,NA,WC,Thanasi Kokkinakis,R,196,AUS,18.7,3-6 6-3 7-5 3-6 6-1,R64,173,14,4,124,78,63,20,23,4,8,147,361,0
Australian Open,2015-01-19,105575,NA,NA,Ricardas Berankis,R,175,LTU,24.5,6-2 6-2 7-6(3),R64,107,4,6,95,47,31,22,14,3,7,85,615,0
Australian Open,2015-01-19,105902,NA,WC,James Duckworth,R,183,AUS,22.9,6-2 6-3 7-5,R64,116,14,5,106,70,47,16,14,12,16,120,468,0
Australian Open,2015-01-19,104586,28,NA,Lukas Rosol,R,196,CZE,29.4,7-6(2) 5-7 7-5 6-3,R64,178,17,5,137,74,57,29,23,10,15,30,1210,0
Australian Open,2015-01-19,105065,NA,Q,Tim Smyczek,R,175,USA,27,6-2 3-6 6-7(2) 6-3 7-5,R64,252,15,1,156,102,66,29,24,9,16,112,502,0
Australian Open,2015-01-19,104594,NA,NA,Marinko Matosevic,R,194,AUS,29.4,6-1 6-3 6-2,R64,102,3,6,83,43,26,14,12,7,14,81,628,0
Australian Open,2015-01-19,105373,32,NA,Martin Klizan,L,190,SVK,25.5,4-6 7-6(4) 6-4 1-0 RET,R64,151,11,9,128,71,49,28,17,13,17,34,1133,0
Australian Open,2015-01-19,105676,20,NA,David Goffin,R,180,BEL,24.1,6-1 6-4 4-6 6-0,R64,152,5,10,99,47,27,16,16,7,16,22,1669,0
Australian Open,2015-01-19,105041,NA,NA,Lukas Lacko,R,185,SVK,27.2,6-3 6-7(10) 6-3 6-3,R64,169,8,2,148,92,55,28,19,13,20,99,553,0
Australian Open,2015-01-19,104273,NA,NA,Edouard Roger Vasselin,R,188,FRA,31.1,1-6 6-3 6-4 1-6 6-3,R64,176,17,5,119,85,65,16,21,6,10,119,470,0
Australian Open,2015-01-19,103333,23,NA,Ivo Karlovic,R,208,CRO,35.8,7-6(4) 6-4 5-7 6-4,R64,140,39,6,110,74,65,23,22,4,6,27,1365,0
Australian Open,2015-01-19,104871,29,NA,Jeremy Chardy,R,188,FRA,27.9,7-5 3-6 6-2 6-1,R64,152,17,10,129,76,56,16,18,9,15,31,1195,0
Australian Open,2015-01-19,104620,NA,NA,Simone Bolelli,R,183,ITA,29.2,3-6 6-3 6-2 6-2,R64,129,8,3,109,57,36,28,17,6,11,48,864,0
Australian Open,2015-01-19,104269,31,NA,Fernando Verdasco,L,188,ESP,31.1,7-6(8) 6-3 6-4,R32,141,16,5,123,76,58,17,15,12,14,33,1135,0
Australian Open,2015-01-19,104545,19,NA,John Isner,R,206,USA,29.7,7-6(4) 7-6(6) 6-4,R32,133,30,2,113,87,69,13,17,5,6,21,1685,0
Australian Open,2015-01-19,105668,NA,NA,Jerzy Janowicz,R,203,POL,24.1,7-6(6) 6-4 7-6(3),R32,153,11,5,115,73,54,20,17,6,8,44,925,0
Australian Open,2015-01-19,103794,NA,NA,Benjamin Becker,R,178,GER,33.5,6-4 6-3 6-3,R32,101,7,2,92,65,40,13,14,9,14,41,973,0
Australian Open,2015-01-19,103813,NA,NA,Jarkko Nieminen,L,185,FIN,33.4,6-4 6-2 6-4,R32,109,4,5,103,69,38,16,14,10,16,72,693,0
Australian Open,2015-01-19,105577,NA,NA,Vasek Pospisil,R,193,CAN,24.5,6-2 6-4 6-4,R32,120,7,3,75,47,32,11,14,3,8,60,785,0
Australian Open,2015-01-19,104468,18,NA,Gilles Simon,R,183,FRA,30,6-2 7-5 5-7 7-6(4),R32,217,3,4,147,86,50,28,22,7,16,20,1730,0
Australian Open,2015-01-19,105449,NA,NA,Steve Johnson,R,188,USA,25,6-7(7) 6-1 6-2 6-3,R32,149,8,8,122,73,51,17,18,3,10,38,993,0
Australian Open,2015-01-19,104678,NA,NA,Viktor Troicki,R,193,SRB,28.9,6-4 6-3 6-4,R32,111,11,5,100,72,50,8,14,9,12,54,826,0
Australian Open,2015-01-19,105032,NA,NA,Sam Groth,R,193,AUS,27.2,6-4 7-6(8) 6-3,R32,103,16,6,92,60,49,13,15,2,4,82,625,0
Australian Open,2015-01-19,104755,24,NA,Richard Gasquet,R,185,FRA,28.5,6-4 7-6(3) 7-6(6),R32,144,5,4,104,59,47,24,17,0,2,28,1350,0
Australian Open,2015-01-19,104534,NA,NA,Dudi Sela,R,175,ISR,29.7,6-1 6-0 7-5,R32,124,2,1,86,51,30,13,13,11,18,106,520,0
Australian Open,2015-01-19,105311,NA,NA,Joao Sousa,R,185,POR,25.8,6-1 6-1 7-5,R32,126,0,3,96,55,30,19,13,7,14,55,822,0
Australian Open,2015-01-19,104571,NA,NA,Marcos Baghdatis,R,183,CYP,29.5,4-6 6-3 3-6 6-3 6-3,R32,208,16,10,154,92,60,36,23,14,18,78,658,0
Australian Open,2015-01-19,104291,NA,NA,Malek Jaziri,R,185,TUN,30.9,6-3 7-6(6) 6-1,R32,118,6,2,90,47,34,21,13,5,8,75,676,0
Australian Open,2015-01-19,103819,2,NA,Roger Federer,R,185,SUI,33.4,6-4 7-6(5) 4-6 7-6(5),R32,177,15,9,138,82,66,27,22,2,5,2,9875,0
Australian Open,2015-01-19,104180,NA,NA,Gilles Muller,L,193,LUX,31.6,6-4 7-5 7-5,R16,128,8,0,105,65,47,21,17,8,11,42,964,0
Australian Open,2015-01-19,103852,12,NA,Feliciano Lopez,L,188,ESP,33.3,6-4 4-6 6-3 6-7(7) 6-3,R16,185,21,5,169,107,78,32,24,10,13,14,2130,0
Australian Open,2015-01-19,104198,NA,NA,Guillermo Garcia Lopez,R,188,ESP,31.6,7-6(2) 6-4 4-6 7-6(8),R16,182,5,4,142,86,60,29,22,9,13,37,1020,0
Australian Open,2015-01-19,103970,9,NA,David Ferrer,R,175,ESP,32.7,6-3 6-3 6-3,R16,127,2,5,108,70,39,16,14,11,17,10,4145,0
Australian Open,2015-01-19,106071,NA,NA,Bernard Tomic,R,193,AUS,22.2,6-2 7-6(3) 6-2,R16,121,6,2,105,69,50,12,14,9,13,66,737,0
Australian Open,2015-01-19,104731,14,NA,Kevin Anderson,R,203,RSA,28.6,7-5 6-1 6-4,R16,126,8,3,73,53,36,13,14,2,6,15,2125,0
Australian Open,2015-01-19,105777,10,NA,Grigor Dimitrov,R,188,BUL,23.6,6-4 6-7(5) 6-3 7-5,R16,212,4,3,153,108,73,14,21,12,19,11,3645,0
Australian Open,2015-01-19,104312,NA,NA,Andreas Seppi,R,190,ITA,30.9,5-7 4-6 6-3 7-6(5) 8-6,R16,214,23,4,178,115,85,33,28,6,9,46,915,0
Australian Open,2015-01-19,105683,8,NA,Milos Raonic,R,196,CAN,24,7-6(5) 6-4 6-2,QF,120,17,2,99,67,48,17,15,8,11,8,4575,0
Australian Open,2015-01-19,105453,5,NA,Kei Nishikori,R,178,JPN,25,6-3 6-4 7-6(6),QF,124,6,2,94,58,43,18,15,8,11,5,5025,0
Australian Open,2015-01-19,104745,3,NA,Rafael Nadal,L,185,ESP,28.6,6-2 6-0 7-6(5),QF,133,3,6,82,61,39,6,13,5,10,3,6585,0
Australian Open,2015-01-19,106401,NA,NA,Nick Kyrgios,R,193,AUS,19.7,6-3 7-6(5) 6-3,QF,125,9,3,110,69,45,21,14,6,9,53,830,0
Australian Open,2015-01-19,104527,4,NA,Stan Wawrinka,R,183,SUI,29.8,7-6(1) 3-6 6-4 4-6 6-0,SF,210,10,4,158,94,60,33,24,10,17,4,5370,0
Australian Open,2015-01-19,104607,7,NA,Tomas Berdych,R,196,CZE,29.3,6-7(6) 6-0 6-3 7-5,SF,206,6,6,127,75,50,26,19,4,10,7,4660,0
Australian Open,2015-01-19,104918,6,NA,Andy Murray,R,190,GBR,27.6,7-6(5) 6-7(4) 6-3 6-0,F,219,10,3,118,77,50,14,19,7,16,6,4675,0
Roland Garros,2015-05-24,103813,NA,NA,Jarkko Nieminen,L,185,FIN,33.8,6-2 7-5 6-2,R128,123,2,0,95,52,36,15,14,7,13,87,603,0
Roland Garros,2015-05-24,103893,NA,NA,Paolo Lorenzi,R,183,ITA,33.4,4-6 4-6 7-6(1) 7-6(5) 6-4,R128,242,11,4,177,111,80,36,27,6,10,86,617,0
Roland Garros,2015-05-24,105932,NA,Q,Nikoloz Basilashvili,R,185,GEO,23.2,3-6 6-4 7-6(4) 6-2,R128,175,6,8,140,89,53,24,20,8,14,160,323,0
